URL,Status Code,Content-Type,Parent URL
https://www.ft.com/content/568573d0-b4f5-11e8-a1d8-15c2dd1280ff,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5x5mdv/professor-devorah-baum
https://www.ttbook.org/interview/why-do-we-still-feel-guilty,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5x5mdv/professor-devorah-baum
https://www.nytimes.com/2017/09/29/opinion/sunday/we-are-all-jewish.html,403,text/html;charset=utf-8,http://www.soton.ac.uk/people/5x5mdv/professor-devorah-baum
https://vimeo.com/239228911,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5x5mdv/professor-devorah-baum
https://www.bbc.co.uk/programmes/b0833ypd,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5mdv/professor-devorah-baum
https://www.londonreviewbookshop.co.uk/events/past/2017/6/in-writing-adam-phillips-and-devorah-baum,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5mdv/professor-devorah-baum
https://www.youtube.com/watch?v=hymXObsn30w,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5x5mdv/professor-devorah-baum
https://www.abc.net.au/radionational/programs/the-history-listen/only-joking/12531840,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5x5mdv/professor-devorah-baum
https://www.youtube.com/watch?v=fHwm5suS3Bw,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5x5mdv/professor-devorah-baum
https://think.kera.org/2023/11/02/the-evolution-of-marriage/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5mdv/professor-devorah-baum
https://www.amazon.co.uk/Granta-146-Magazine-New-Writing/dp/1909889210,500,,http://www.soton.ac.uk/people/5x5mdv/professor-devorah-baum
https://www.youtube.com/watch?v=9YdafY6CixM,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5x5mdv/professor-devorah-baum
https://www.bbc.co.uk/programmes/b098hz1m,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5mdv/professor-devorah-baum
https://www.kingsplace.co.uk/whats-on/words/love-and-loss-online-streaming-event/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5mdv/professor-devorah-baum
https://www.edfilmfest.org.uk/2022/husband,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5mdv/professor-devorah-baum
https://www.bbc.co.uk/programmes/b01rl5rj,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5mdv/professor-devorah-baum
https://libreria.io/,403,text/html,http://www.soton.ac.uk/people/5x5mdv/professor-devorah-baum
https://writersmosaic.org.uk/content/distinctions-extinctions-devorah-baum/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5mdv/professor-devorah-baum
https://www.southampton.ac.uk/people/5x9wkw/doctor-adriana-patino,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/research/institutes-centres/centre-for-linguistics-language-education-acquisition-research
https://twitter.com/search?q=%23VLEAwards2021,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2021/05/25/blackboard-vle-awards-2021/
https://sotonac.sharepoint.com/teams/chep/SitePages/common-framework.aspx,403,text/plain; charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2021/05/25/blackboard-vle-awards-2021/
https://www.youtube.com/playlist?list=PLTJL6C5BfhAVYARlqwqFEcAh_NCD1FbYx,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2021/05/25/blackboard-vle-awards-2021/
https://web.microsoftstream.com/video/3de8ca41-c2f9-465a-89fb-93dbe42cac81,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2021/05/25/blackboard-vle-awards-2021/
https://dx.doi.org/10.1080/00138390903172435,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5mdv/professor-devorah-baum?page=3
https://dx.doi.org/10.1080/09528820500472530,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x5mdv/professor-devorah-baum?page=3
http://https://www.southampton.ac.uk/study/fees-funding/scholarships/terms-conditions,Error,Cannot connect to host https:80 ssl:default [Temporary failure in name resolution],http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/corporate-civil-engineering-scholarship
https://web.whatsapp.com/send/?text=Oculus+Here+we+GO%21+https%3A%2F%2Fgeneric.wordpress.soton.ac.uk%2Fdigital-learning%2F2018%2F09%2F05%2Foculus-here-we-go%2F,200,"text/html; charset=""utf-8""",https://generic.wordpress.soton.ac.uk/digital-learning/2018/09/05/oculus-here-we-go/?share=jetpack-whatsapp
https://noc.ac.uk/gsnocs/project/compatibility-climate-and-biodiversity-targets-under-future-land-use-change,404,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/study/postgraduate-research/projects/compatibility-of-climate-biodiversity-targets
https://noc.ac.uk/gsnocs/project/oceanic-fingerprints-changing-monsoons-over-south-and-southeast-asia,404,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/study/postgraduate-research/projects/oceanic-fingerprints-changing-monsoons-over-south-southeast-asia
https://southcoastdtp.smapply.io/prog/south_coast_dtp_funding_202324_entry/,404,text/html; charset=utf-8,http://www.soton.ac.uk/study/postgraduate-research/projects/migrant-entrepreneurship-gender-generation-context-family
https://foldoc.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/ecs/eref
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780125126663,200,text/html,https://library.soton.ac.uk/ecs/eref
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=4657824,200,text/html,https://library.soton.ac.uk/ecs/eref
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/views/BOOK_SEARCH.html?book=t84&subject=s23,200,text/html,https://library.soton.ac.uk/ecs/eref
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=4657696,200,text/html,https://library.soton.ac.uk/ecs/eref
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=4657695,200,text/html,https://library.soton.ac.uk/ecs/eref
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780122274107,200,text/html,https://library.soton.ac.uk/ecs/eref
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/views/BOOK_SEARCH.html?book=t124&subject=s23,200,text/html,https://library.soton.ac.uk/ecs/eref
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/views/BOOK_SEARCH.html?book=t210&subject=s23,200,text/html,https://library.soton.ac.uk/ecs/eref
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/views/BOOK_SEARCH.html?book=t106&subject=s23,200,text/html,https://library.soton.ac.uk/ecs/eref
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=4657818,200,text/html,https://library.soton.ac.uk/ecs/eref
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=4657833,200,text/html,https://library.soton.ac.uk/ecs/eref
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI2MSZwPTg1OTA1NA==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/ecs/eref
https://soton.idm.oclc.org/login?url=https://www.knovel.com/knovel2/Toc.jsp?BookID=528,200,text/html,https://library.soton.ac.uk/ecs/eref
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTQwNCZwPTg1OTI3OQ==,200,text/html; charset=UTF-8,http://library.soton.ac.uk/business/databases/bsi
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI1OCZwPTg1ODc3Mg==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/tutorials
https://sotonproduction.service-now.com/serviceportal?id=sc_category&sys_id=3cb2ef7bdb91ef00f81bee71ca961997&catalog_id=67f29765db9857406f3df57eaf961941,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082623
https://sotonproduction.service-now.com/serviceportal?id=sc_cat_item&sys_id=503c5516db4ea740f91c8c994b961942&sysparm_category=3cb2ef7bdb91ef00f81bee71ca961997&catalog_id=67f29765db9857406f3df57eaf961941,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082623
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0082623,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082623
https://sotonproduction.service-now.com/serviceportal?id=sc_cat_item&sys_id=83d9f4b31be81510e3076351f54bcb9c&sysparm_category=3cb2ef7bdb91ef00f81bee71ca961997&catalog_id=67f29765db9857406f3df57eaf961941,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082623
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY1Njk1NyZwPTQ2MjIyNTE=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/workshops/metrics
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY1Njk2MiZwPTQ2MjIyNTY=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sash/workshops/systematic-reviews
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI3MiZwPTg1OTAwMQ==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/loans/closed_collections
http://www.southampton.ac.uk/library/resources/index.shtml,200,text/html; charset=utf-8,https://library.soton.ac.uk/loans/closed_collections
http://www.southampton.ac.uk/library/resources/collections/closedcollections.html#rare,200,text/html; charset=utf-8,https://library.soton.ac.uk/loans/closed_collections
http://www.southampton.ac.uk/library/resources/collections/closedcollections.html#stack,200,text/html; charset=utf-8,https://library.soton.ac.uk/loans/closed_collections
https://www.solent.ac.uk/research-innovation-enterprise/research-at-solent/graduate-school/masters-by-research-mres,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/postgraduate-uk/nihr-insight-programme
https://www.brookes.ac.uk/courses/cpd/applied-health-research,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/postgraduate-uk/nihr-insight-programme
https://forms.office.com/pages/responsepage.aspx?id=-XhTSvQpPk2-iWadA62p2P5z8xIzDXFMmtj4mbbq_fJUN0dEMExHSlpZRkRLNlZPWlQyRDlMV1c2USQlQCN0PWcu,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/postgraduate-uk/nihr-insight-programme
https://www.winchester.ac.uk/study/postgraduate/courses/mres-health-science-2024/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/postgraduate-uk/nihr-insight-programme
https://www.southampton.ac.uk/courses/clinical-health-research-masters-mres,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/postgraduate-uk/nihr-insight-programme
https://www.port.ac.uk/study/courses/postgraduate-taught/mres-science-and-health,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/postgraduate-uk/nihr-insight-programme
https://www.nihr.ac.uk/documents/heenihr-ica-programme-eligible-professions-and-regulators/12204,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/postgraduate-uk/nihr-insight-programme
https://web.whatsapp.com/send/?text=Accessibility+does+not+impede+agility%21+Six+ways+that+Digital+Accessibility+maps+to+Agile+Practices+https%3A%2F%2Fgeneric.wordpress.soton.ac.uk%2Fdigital-learning%2F2021%2F09%2F22%2Fsix-ways-that-digital-accessibility-maps-to-agile-practices%2F,200,"text/html; charset=""utf-8""",https://generic.wordpress.soton.ac.uk/digital-learning/2021/09/22/six-ways-that-digital-accessibility-maps-to-agile-practices/?share=jetpack-whatsapp
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0082982,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082982
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0082609,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082982
https://www.futurelearn.com/partners/university-of-southampton,200,text/html; charset=utf-8,http://generic.wordpress.soton.ac.uk/digital-learning/2017/12/13/12-days-christmas-wirecast-play-live-streaming/
https://padlet.com/digital_learning1/3o56dsx5cof72wtr,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/universal-design-for-learning-2/
https://www.policyconnect.org.uk/sites/site_pc/files/report/1134/fieldreportdownload/appgatreport09-18final.pdf,404,text/html; charset=UTF-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/universal-design-for-learning-2/
https://ally.ac/covid19/,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/universal-design-for-learning-2/
https://www.southampton.ac.uk/digital-learning/contact-us/staff/tms2g12.page,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/universal-design-for-learning-2/
https://www.buzzfeed.com/regajha/how-privileged-are-you,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/universal-design-for-learning-2/
https://www.ed.ac.uk/files/atoms/files/ally_accessibility_checklist.pdf,200,application/pdf,https://generic.wordpress.soton.ac.uk/digital-learning/themes/universal-design-for-learning-2/
https://www.chronicle.com/interactives/20190719_inclusive_teaching?cid=cp234,403,text/html; charset=UTF-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/universal-design-for-learning-2/
https://www.bdadyslexia.org.uk/advice/employers/creating-a-dyslexia-friendly-workplace/dyslexia-friendly-style-guide,200,text/html; charset=UTF-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/universal-design-for-learning-2/
https://www.aace.org/review/how-students-with-depression-experience-online-learning-tracy-orrs-research-offers-pointers-for-course-developers/,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/universal-design-for-learning-2/
http://lsc.cornell.edu/study-skills/cornell-note-taking-system/,200,text/html; charset=UTF-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/universal-design-for-learning-2/
https://sotonac.sharepoint.com/teams/chep/Shared%20Documents/Forms/AllItems.aspx?id=%2Fteams%2Fchep%2FShared%20Documents%2FQuick%20Guides%2FImproving%20the%20accessibility%20of%20online%20teaching%2Epdf&parent=%2Fteams%2Fchep%2FShared%20Documents%2FQuick%20Guides,403,text/plain; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/universal-design-for-learning-2/
https://er.educause.edu/articles/2017/8/a-rising-tide-how-closed-captions-can-benefit-all-students,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/universal-design-for-learning-2/
https://webaim.org/standards/wcag/checklist,200,text/html; charset=UTF-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/universal-design-for-learning-2/
http://udlguidelines.cast.org/more/downloads,200,text/html; charset=UTF-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/universal-design-for-learning-2/
https://uxdesign.cc/what-my-color-blindness-taught-me-about-design-d3009a93ff9c,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/universal-design-for-learning-2/
https://splasho.com/upgoer5/,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/universal-design-for-learning-2/
https://www.edsurge.com/news/2018-05-09-how-can-we-improve-accessibility-through-instructional-design-dlnchat,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/universal-design-for-learning-2/
https://padlet.com/digital_learning1/t9atzojuceyccs48,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/universal-design-for-learning-2/
https://www.microsoft.com/en-gb/accessibility/office,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/universal-design-for-learning-2/
http://udlguidelines.cast.org/,200,text/html; charset=UTF-8,https://generic.wordpress.soton.ac.uk/digital-learning/themes/universal-design-for-learning-2/
http://vle-awards-2017.eventbrite.co.uk,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/digital-learning/2017/05/03/blackboard-vle-awards-2017-2/
https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-europe_en,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/postgraduate-research/projects/collaborative-privacy-in-data-marketplaces
https://www.southampton.ac.uk/people/5xlfwx/doctor-george-konstantinidis,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/postgraduate-research/projects/collaborative-privacy-in-data-marketplaces
https://myerslab.uconn.edu/plagiarism-infographic/,200,text/html,https://library.soton.ac.uk/sash/what-is-academic-responsibility
https://www.clicksit.com/soton/,200,text/html,https://library.soton.ac.uk/loans/postal_loans
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI3MiZwPTg1OTAwMg==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/loans/postal_loans
https://www.collectplus.co.uk/find-a-store,403,text/html; charset=UTF-8,https://library.soton.ac.uk/loans/postal_loans
https://goo.gl/maps/bNrsKn44Tn287zhH6?coh=178571&entry=tt,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/research/institutes-centres/institute-of-maritime-law
https://twitter.com/ImlSouthampton,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/research/institutes-centres/institute-of-maritime-law
https://noc.ac.uk/gsnocs/project/climate-time-human-settlement-eastern-pacific,404,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/study/postgraduate-research/projects/climate-at-the-time-of-the-human-settlement-of-the-eastern
https://web.archive.org/web/20211020032425/http://www.southampton.ac.uk/engineering/research/projects/man-made-underwater-sound.page,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://web.archive.org/web/20211020032425/http://www.southampton.ac.uk/engineering/research/projects/whales_hunt_with_wall_of_sound.page,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://dx.doi.org/10.1016/j.ymssp.2024.111727,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://web.archive.org/web/20211020032425/http://www.southampton.ac.uk/engineering/research/projects/detecting_leaks_from_undersea_gas_pipelines.page,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://web.archive.org/web/20211020032425/http://www.southampton.ac.uk/engineering/research/projects/combining-steady-state-and-transient-methods.page,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://web.archive.org/web/20211020032425/http://www.southampton.ac.uk/engineering/research/projects/do_dolphins_think_nonlinearly.page,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://web.archive.org/web/20211020032425/http://www.southampton.ac.uk/engineering/research/projects/worlds-first-experiment-tests-for-leaks.page,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://orcid.org/0000-0002-4787-8713,200,text/html,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://dx.doi.org/10.3389/ffwsc.2024.1320582,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://web.archive.org/web/20211020032425/http://www.southampton.ac.uk/engineering/research/projects/dolphin_inspired_radar_for_finding_bombs_bugs_and_catastrophe_victims.page,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://dx.doi.org/10.1038/s41598-023-46125-9,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://web.archive.org/web/20211020032425/https://www.southampton.ac.uk/engineering/research/centres/isvr.page,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://dx.doi.org/10.1007/978-3-031-10417-6_65-1,200,text/html;charset=utf-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://dx.doi.org/10.1016/j.ecoinf.2023.102363,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://web.archive.org/web/20211020032425/http://www.southampton.ac.uk/engineering/research/projects/are-some-people-suffering.page,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://web.archive.org/web/20211020032425/http://www.southampton.ac.uk/engineering/research/projects/signal_processing_for_underwater_acousti.page,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://web.archive.org/web/20211020032425/http://www.southampton.ac.uk/engineering/research/projects/the_sounds_of_voices_and_waterfalls_on_other_planets.page,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://web.archive.org/web/20211020032425/http://www.southampton.ac.uk/engineering/research/projects/zero-leakage-2050.page,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://dx.doi.org/10.1002/9781119750925.ch10,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://web.archive.org/web/20211020032425/http://www.southampton.ac.uk/engineering/research/projects/signal-processing-for-whale-and-dolphin-vocalisations-2.page,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://web.archive.org/web/20211020032425/http://www.southampton.ac.uk/engineering/research/projects/theeeffects-of-sound-on-fish.page,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://web.archive.org/web/20211020032425/http://www.southampton.ac.uk/engineering/research/projects/humpback_whale_song_analysis.page,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white
https://help.blackboard.com/Learn/Student/Add_and_Format_Content/Add_Files_Images_Video_and_Audio#ultra_files,403,text/html; charset=UTF-8,https://elearn.soton.ac.uk/knowledge-base/bb-ultra-journals-student/
https://eur03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fsouthcoastdtp.smapply.io%2Fprog%2Fsouth_coast_dtp_funding_202324_entry%2F&data=05%7C01%7Cc.appleton%40soton.ac.uk%7C21fd18d9d27e4a10b72f08dae275c116%7C4a5378f929f44d3ebe89669d03ada9d8%7C0%7C0%7C638071292622653064%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C3000%7C%7C%7C&sdata=T5LVQ9OqkWIJeva4qOZ6sDAQ1qNOwryGsivSNJP78AI%3D&reserved=0,404,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/study/postgraduate-research/projects/creative-clusters-in-rural-coastal-post-industrial-towns
https://dx.doi.org/10.1121/1.5134779,403,text/html,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white?page=4
https://dx.doi.org/10.1016/j.oceaneng.2019.03.046,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white?page=4
https://dx.doi.org/10.1121/2.0001180,403,text/html,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white?page=4
https://dx.doi.org/10.1038/s41598-018-25818-6,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white?page=4
https://dx.doi.org/10.1016/j.ecoleng.2018.12.001,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white?page=4
https://dx.doi.org/10.1121/1.5126003,403,text/html,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white?page=4
https://dx.doi.org/10.1111/fme.12362,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white?page=4
https://dx.doi.org/10.1121/1.5137053,403,text/html,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white?page=4
https://dx.doi.org/10.3390/rs12010119,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white?page=4
https://dx.doi.org/10.5334/fce.54,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5wyw5c/professor-paul-white?page=4
https://openbadges.org/,200,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/digital-learning/2017/11/14/achieving-blackboard-achievements/
https://elearn.southampton.ac.uk/blackboard/achievements/,404,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/digital-learning/2017/11/14/achieving-blackboard-achievements/
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY4MDczMiZwPTQ4NTM4MTk=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/offcampus
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sys_kb_id=f04106b747e4d5583035862c736d43a2,200,text/html;charset=UTF-8,https://library.soton.ac.uk/offcampus
https://store.southampton.ac.uk/product-catalogue/university-gift-store/delivery-charge,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/conferences-and-events/faculty-of-medicine/cancer-sciences,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/faculty-of-engineering-and-physical-sciences/school-of-electronics-and-computer-science,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/faculty-of-medicine,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/language-opportunity,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/halls/glen-eyre,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/geodata,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/southampton-business-school,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://www.southampton.ac.uk/inf/phone.php,404,text/html; charset=utf8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/faculty-of-social-sciences,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/short-courses/english-for-academic-purpose-support,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/john-hansard-gallery,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/conferences-and-events/careers-employability-and-student-enterprise,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/school-of-humanities/southampton-records-series,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/halls/erasmus-park,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/books-and-subscriptions/library,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/product-catalogue/art-stores-wsa/risograph-store,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
https://store.southampton.ac.uk/help/how-to-create-an-account,200,text/html; Charset=utf-8,http://go.soton.ac.uk/5ot
