URL,Status Code,Content-Type,Parent URL
http://lgimages.s3.amazonaws.com/data/imagemanager/85947/floorplan-hl1.jpg,200,image/jpeg,http://library.soton.ac.uk/printedspecialcollections
https://soton.idm.oclc.org/login?url=https://www.proquest.com/eeb/literature/fromDatabasesLayer?accountid=13963,200,text/html,http://library.soton.ac.uk/printedspecialcollections
https://historicaltexts.jisc.ac.uk/support,200,text/html; charset=utf-8,http://library.soton.ac.uk/printedspecialcollections
https://soton.idm.oclc.org/login?url=https://historicaltexts.jisc.ac.uk/,200,text/html,http://library.soton.ac.uk/printedspecialcollections
http://ecollections.mimas.ac.uk/books/help.html,Error,Cannot connect to host ecollections.mimas.ac.uk:80 ssl:default [Name or service not known],http://library.soton.ac.uk/printedspecialcollections
https://www.linkedin.com/in/enrico-gerding-b1392b3,999,text/html,http://www.soton.ac.uk/index.php/research/institutes-centres/supply-chain-excellence-centre/people
https://orcid.org/0000-0001-6156-3550,200,text/html,http://www.soton.ac.uk/index.php/research/institutes-centres/supply-chain-excellence-centre/people
https://orcid.org/0000-0003-0085-3751,200,text/html,http://www.soton.ac.uk/index.php/research/institutes-centres/supply-chain-excellence-centre/people
http://www.linkedin.com/in/dr-h-dong,999,text/html,http://www.soton.ac.uk/index.php/research/institutes-centres/supply-chain-excellence-centre/people
https://orcid.org/0000-0001-5771-4088,200,text/html,http://www.soton.ac.uk/index.php/research/institutes-centres/supply-chain-excellence-centre/people
https://orcid.org/0000-0002-0273-6295,200,text/html,http://www.soton.ac.uk/index.php/research/institutes-centres/supply-chain-excellence-centre/people
https://orcid.org/0000-0002-2736-4483,200,text/html,http://www.soton.ac.uk/index.php/research/institutes-centres/supply-chain-excellence-centre/people
https://orcid.org/0000-0003-3439-3474,200,text/html,http://www.soton.ac.uk/index.php/research/institutes-centres/supply-chain-excellence-centre/people
https://www.linkedin.com/in/denise-baden-3742793/,999,text/html,http://www.soton.ac.uk/index.php/research/institutes-centres/supply-chain-excellence-centre/people
https://www.linkedin.com/in/qin-zhou-556846172,999,text/html,http://www.soton.ac.uk/index.php/research/institutes-centres/supply-chain-excellence-centre/people
https://orcid.org/0000-0001-7200-552X,200,text/html,http://www.soton.ac.uk/index.php/research/institutes-centres/supply-chain-excellence-centre/people
https://orcid.org/0000-0001-5020-9126,200,text/html,http://www.soton.ac.uk/index.php/research/institutes-centres/supply-chain-excellence-centre/people
https://www.linkedin.com/in/pingli-li-6301a728/,999,text/html,http://www.soton.ac.uk/index.php/research/institutes-centres/supply-chain-excellence-centre/people
https://twitter.com/DABadenauthor,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/research/institutes-centres/supply-chain-excellence-centre/people
https://orcid.org/0000-0002-3458-4986,200,text/html,http://www.soton.ac.uk/index.php/research/institutes-centres/supply-chain-excellence-centre/people
http://www.southampton.ac.uk/isolutions/it-security.page,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082188
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sys_kb_id=5d1478d20f538200090b29a703050e15,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082188
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0082188,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082188
https://app.adjust.com/br2wpf,200,,https://knowledgenow.soton.ac.uk/Articles/KB0011712
https://app.adjust.com/th1rxr,200,,https://knowledgenow.soton.ac.uk/Articles/KB0011712
https://app.adjust.com/hxtzt2,200,,https://knowledgenow.soton.ac.uk/Articles/KB0011712
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=e1fc78f71b019ed0384d4043b24bcbe2,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011712
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0011712,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0011712
https://aka.ms/OfficeAppAndroid,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0011712
https://app.adjust.com/god2fx,200,,https://knowledgenow.soton.ac.uk/Articles/KB0011712
https://itunes.apple.com/app/id410395246,200,text/html,https://knowledgenow.soton.ac.uk/Articles/KB0011712
https://apps.apple.com/app/microsoft-office/id541164041,200,text/html,https://knowledgenow.soton.ac.uk/Articles/KB0011712
https://app.adjust.com/y5pp7o,200,,https://knowledgenow.soton.ac.uk/Articles/KB0011712
https://app.adjust.com/z2mgsw,200,,https://knowledgenow.soton.ac.uk/Articles/KB0011712
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=69fc78f71b019ed0384d4043b24bcbd3,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011712
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=a5fc78f71b019ed0384d4043b24bcbd1,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011712
https://sotonac.sharepoint.com/teams/Office365/SitePages/OneDrive-Personal-vs-University-OneDrive.aspx,403,text/plain; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0011712
https://www.southampton.ac.uk/study/fees-funding/scholarships/electronics-computer-science-commonwealth,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/competitive-postgraduate
https://www.southampton.ac.uk/study/fees-funding/scholarships/future-leader-mba-international,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/competitive-postgraduate
https://www.southampton.ac.uk/study/fees-funding/scholarships/postgraduate-uk/ma-holocaust-scholarships,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/competitive-postgraduate
https://www.southampton.ac.uk/study/fees-funding/scholarships/arts-humanities-deans-global,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/competitive-postgraduate
https://www.southampton.ac.uk/doctoral-college/presidential-scholarships.page ,404,text/html; charset=utf8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/competitive-postgraduate
https://www.southampton.ac.uk/study/fees-funding/scholarships/business-mba-international,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/competitive-postgraduate
https://www.southampton.ac.uk/study/fees-funding/scholarships/chemistry-deans-international,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/competitive-postgraduate
https://www.southampton.ac.uk/study/fees-funding/scholarships/social-statistics-demography-international,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/competitive-postgraduate
https://www.southampton.ac.uk/study/fees-funding/scholarships/sociology-criminology-international,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/competitive-postgraduate
https://www.southampton.ac.uk/studentservices/money-matters/student-funding/university-of-sanctuary.page,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/competitive-postgraduate
https://www.southampton.ac.uk/study/fees-funding/scholarships/southampton-education-civic-scholarship,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/competitive-postgraduate
https://www.southampton.ac.uk/study/fees-funding/scholarships/southampton-ageing-gerontology-talent-scholarship,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/competitive-postgraduate
https://www.southampton.ac.uk/study/fees-funding/scholarships/competitive-undergraduate/engineering-global-talent-scholarship,200,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/study/fees-funding/scholarships/competitive-postgraduate
https://dx.doi.org/10.1109/VRW58643.2023.00131,418,text/html,http://www.soton.ac.uk/people/5wy9rm/doctor-srinandan-dasmahapatra
https://dx.doi.org/10.1016/j.eswa.2023.120128,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5wy9rm/doctor-srinandan-dasmahapatra
https://dx.doi.org/10.1140/epjc/s10052-022-10314-z,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/5wy9rm/doctor-srinandan-dasmahapatra
https://dx.doi.org/10.48550/arXiv.2404.18653,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5wy9rm/doctor-srinandan-dasmahapatra
https://dx.doi.org/10.1145/3626495.3626505,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5wy9rm/doctor-srinandan-dasmahapatra
https://dx.doi.org/10.1007/978-3-031-45725-8_4,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/5wy9rm/doctor-srinandan-dasmahapatra
https://dx.doi.org/10.1140/epjc/s10052-023-11537-4,200,text/html;charset=utf-8,http://www.soton.ac.uk/people/5wy9rm/doctor-srinandan-dasmahapatra
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTMyOCZwPTQ4OTA2ODA=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/parkes/newspapers
https://web.nli.org.il/sites/JPress/English/Pages/default.aspx,200,text/html; charset=utf-8,https://library.soton.ac.uk/parkes/newspapers
https://soton.idm.oclc.org/login?url=https://link.gale.com/apps/ILN?u=unisoton,200,text/html,https://library.soton.ac.uk/parkes/newspapers
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=PNCH&u=unisoton&sid=galepages,200,text/html,https://library.soton.ac.uk/parkes/newspapers
https://cdm15979.contentdm.oclc.org/digital/collection/p15979coll20,200,text/html;charset=utf-8,https://library.soton.ac.uk/parkes/newspapers
https://newspapers.library.wales/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/parkes/newspapers
https://soton.idm.oclc.org/login?url=https://www.proquest.com/hnpirishtimes?accountid=13963,200,text/html,https://library.soton.ac.uk/parkes/newspapers
https://www.jta.org/archive,200,text/html; charset=UTF-8,https://library.soton.ac.uk/parkes/newspapers
https://soton.idm.oclc.org/login?url=https://www.proquest.com/hnpscotsman?accountid=13963,200,text/html,https://library.soton.ac.uk/parkes/newspapers
https://soton.idm.oclc.org/login?url=https://www.thejc.com/,200,text/html,https://library.soton.ac.uk/parkes/newspapers
https://go.gale.com/ps/start.do?p=STHA&u=unisoton,200,text/xml;charset=UTF-8,https://library.soton.ac.uk/parkes/newspapers
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=DMHA&u=unisoton&sid=galepages,200,text/html,https://library.soton.ac.uk/parkes/newspapers
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=TGRH&u=unisoton&sid=galepages ,200,text/html,https://library.soton.ac.uk/parkes/newspapers
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=NCUK&u=unisoton,200,text/html,https://library.soton.ac.uk/parkes/newspapers
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=BBCN&u=unisoton,200,text/html,https://library.soton.ac.uk/parkes/newspapers
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=FTHA&u=unisoton,200,text/html,https://library.soton.ac.uk/parkes/newspapers
https://cdm15979.contentdm.oclc.org/digital/collection/p15979coll24,200,text/html;charset=utf-8,https://library.soton.ac.uk/parkes/newspapers
https://sammlungen.ub.uni-frankfurt.de/cm/nav/index/title,200,text/html;charset=utf-8,https://library.soton.ac.uk/parkes/newspapers
https://soton.idm.oclc.org/login?url=https://link.gale.com/apps/INDA?u=unisoton,200,text/html,https://library.soton.ac.uk/parkes/newspapers
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/i.do?p=TTDA&sw=w&u=unisoton&v=2.1&pg=BasicSearch&it=static&sid=bookmark-TTDA,200,text/html,https://library.soton.ac.uk/parkes/newspapers
https://library.osu.edu/projects/hebrew-lexicon/Jewish-Press.htm,200,text/html; charset=UTF-8,https://library.soton.ac.uk/parkes/newspapers
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=ECON&u=unisoton,200,text/html,https://library.soton.ac.uk/parkes/newspapers
https://web.nli.org.il/sites/JPress/English/Pages/Palestine-Post.aspx,403,text/html; charset=iso-8859-1,https://library.soton.ac.uk/parkes/newspapers
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=DMIR&u=unisoton&sid=galepages,200,text/html,https://library.soton.ac.uk/parkes/newspapers
https://soton.idm.oclc.org/login?url=https://search.proquest.com/hnpguardianobserver/?accountid=13963,200,text/html,https://library.soton.ac.uk/parkes/newspapers
http://jpress.org.il/Olive/APA/NLI/?action=tab&tab=browse&pub=FRW#panel=browse,403,text/html; charset=iso-8859-1,https://library.soton.ac.uk/parkes/newspapers
https://lgimages.s3.amazonaws.com/data/imagemanager/85947/floorplan-hl1.jpg,200,image/jpeg,https://library.soton.ac.uk/parkes/newspapers
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=PIPO&u=unisoton&sid=galepages,200,text/html,https://library.soton.ac.uk/parkes/newspapers
https://archive.org/details/aufbau,Error,"Cannot connect to host archive.org:443 ssl:True [SSLCertVerificationError: (1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)')]",https://library.soton.ac.uk/parkes/newspapers
https://ajr.org.uk/ajr-journal/,200,text/html,https://library.soton.ac.uk/parkes/newspapers
http://www.southampton.ac.uk/about/faculties-schools-departments/school-of-electronics-and-computer-science,200,text/html; charset=UTF-8,http://www.soton.ac.uk/study/postgraduate-research/projects/machine-learning-for-multi-robot-perception-0
http://tas.ac.uk,200,text/html; charset=UTF-8,http://www.soton.ac.uk/study/postgraduate-research/projects/machine-learning-for-multi-robot-perception-0
https://dx.doi.org/10.1016/j.worlddev.2017.11.007,200,text/html;charset=UTF-8,http://www.soton.ac.uk/research/projects/social-alienation-uncertain-growth-a-pre-post-reform-analysis-in-india
https://www.southampton.ac.uk/business/commercialisation/spinout-equity-guide.page,200,text/html; charset=utf-8,http://www.calendar.soton.ac.uk/sectionIV/ipr.html
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0011592,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0011592
https://sotonproduction.service-now.com/serviceportal?id=sc_cat_item&sys_id=70d90306db56e380f91c8c994b9619fa,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011592
https://sotonproduction.service-now.com/serviceportal?id=sc_cat_item&sys_id=278532d9db143f00f91c8c994b961956,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0011592
https://dx.doi.org/10.4319/lo.2013.58.6.2059,403,text/html; charset=UTF-8,http://www.soton.ac.uk/research/projects/the-biophysical-basis-of-iron-light-co-limitation-of-phytoplankton-photosynthesis
https://dx.doi.org/10.1029/2008GB003410,403,text/html; charset=UTF-8,http://www.soton.ac.uk/research/projects/the-biophysical-basis-of-iron-light-co-limitation-of-phytoplankton-photosynthesis
https://dx.doi.org/10.1029/2009JC005361,403,text/html; charset=UTF-8,http://www.soton.ac.uk/research/projects/the-biophysical-basis-of-iron-light-co-limitation-of-phytoplankton-photosynthesis
https://dx.doi.org/10.3354/meps07830,200,text/html; charset=utf-8,http://www.soton.ac.uk/research/projects/the-biophysical-basis-of-iron-light-co-limitation-of-phytoplankton-photosynthesis
https://dx.doi.org/10.1038/NGEO667,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/research/projects/the-biophysical-basis-of-iron-light-co-limitation-of-phytoplankton-photosynthesis
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=1c62ae0b47dc31148453ac76736d4305,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082882
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=0af1a28347dc31148453ac76736d434e,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082882
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sysparm_article=KB0082814,200,text/html;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082882
https://www.qualtrics.com/support/survey-platform/my-projects/sharing-a-project/,200,text/html; charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082882
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=f102a68347dc31148453ac76736d4340,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082882
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=08b1e2cf479c31148453ac76736d4376,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082882
https://www.qualtrics.com/support/survey-platform/common-use-cases-rc/assigning-randomized-ids-to-respondents/,200,text/html; charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082882
https://www.qualtrics.com/support/survey-platform/survey-module/survey-options/post-survey-options/#SendingAThankYouEmail,200,text/html; charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082882
https://support.microsoft.com/en-gb/office/set-a-timer-for-forms-or-quizzes-in-microsoft-forms-f9d3d391-55d0-4c06-a004-320c92c8c091,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082882
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=52b126cf479c31148453ac76736d4319,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082882
http://twitter.com/home?status=%20@iSolutions%20@unisouthampton%20fixed%20my%20problem!%20https://knowledgenow.soton.ac.uk/Articles/KB0082882,200,text/html; charset=utf-8,https://knowledgenow.soton.ac.uk/Articles/KB0082882
https://www.qualtrics.com/support/survey-platform/survey-module/survey-options/partial-completion/,200,text/html; charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082882
https://sotonproduction.service-now.com/sys_attachment.do?sys_id=35e4f283475c71148453ac76736d43f1,200,image/png;charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082882
https://www.qualtrics.com/support/survey-platform/survey-module/editing-questions/question-types-guide/standard-content/form-field-question/,200,text/html; charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082882
https://www.qualtrics.com/support/survey-platform/common-use-cases-rc/building-a-consent-form/,200,text/html; charset=UTF-8,https://knowledgenow.soton.ac.uk/Articles/KB0082882
https://dx.doi.org/10.1038/s41375-023-01918-9,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/people/5x8sth/professor-francesco-forconi
https://dx.doi.org/10.1056/NEJMc2215613,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x8sth/professor-francesco-forconi
https://dx.doi.org/10.1016/S1470-2045(23)00144-4,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5x8sth/professor-francesco-forconi
https://orcid.org/0000-0002-2211-1831,200,text/html,http://www.soton.ac.uk/people/5x8sth/professor-francesco-forconi
https://twitter.com/Forconi_Lab,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5x8sth/professor-francesco-forconi
https://dx.doi.org/10.1038/s41375-023-01984-z,200,"text/html; charset=""UTF-8""",http://www.soton.ac.uk/people/5x8sth/professor-francesco-forconi
https://dx.doi.org/10.1182/blood.2023022703,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x8sth/professor-francesco-forconi
https://dx.doi.org/10.1182/bloodadvances.2022008821,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x8sth/professor-francesco-forconi
https://dx.doi.org/10.1056/NEJMoa2310063,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x8sth/professor-francesco-forconi
https://dx.doi.org/10.1002/hon.3080,403,text/html; charset=UTF-8,http://www.soton.ac.uk/people/5x8sth/professor-francesco-forconi
https://www.linkedin.com/in/francesco-forconi-b8322266/,999,text/html,http://www.soton.ac.uk/people/5x8sth/professor-francesco-forconi
https://dx.doi.org/10.1364/oecc.2021.w3b.2,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5xgt8b/doctor-kyle-bottrill?page=2
https://dx.doi.org/10.1364/ofc.2022.w4j.2,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5xgt8b/doctor-kyle-bottrill?page=2
https://dx.doi.org/10.1109/JLT.2021.3097278,418,text/html,http://www.soton.ac.uk/index.php/people/5xgt8b/doctor-kyle-bottrill?page=2
https://dx.doi.org/10.1109/JSTQE.2022.3155990,418,text/html,http://www.soton.ac.uk/index.php/people/5xgt8b/doctor-kyle-bottrill?page=2
https://dx.doi.org/10.1117/12.2606135,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5xgt8b/doctor-kyle-bottrill?page=2
https://dx.doi.org/10.1364/ACPC.2021.W1B.2,200,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5xgt8b/doctor-kyle-bottrill?page=2
https://dx.doi.org/10.1002/lpor.202100102,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5xgt8b/doctor-kyle-bottrill?page=2
https://dx.doi.org/10.1364/OE.436239,202,text/html;charset=UTF-8,http://www.soton.ac.uk/index.php/people/5xgt8b/doctor-kyle-bottrill?page=2
https://www.southampton.ac.uk/courses/fees/international.page,200,text/html; charset=utf-8,http://www.soton.ac.uk/courses/demography-masters-msc
https://www.southampton.ac.uk/careers/students/enterprise/index.page,200,text/html; charset=utf-8,http://www.soton.ac.uk/courses/demography-masters-msc
https://www.southampton.ac.uk/alumni-supporters/benefits/alumni-postgraduate-discount.page,200,text/html; charset=utf-8,http://www.soton.ac.uk/courses/demography-masters-msc
https://app.geckoform.com/public/#/modern/FOEU0232PPgG8lPl?field2866=Postgraduate%20Taught%20(eg.%20Masters)&field4516=2020,200,text/html,http://www.soton.ac.uk/courses/demography-masters-msc
http://www.cpc.ac.uk/,200,text/html; charset=ISO-8859-1,http://www.soton.ac.uk/courses/demography-masters-msc
https://www.southampton.ac.uk/socsci/about/staff/om1.page,200,text/html; charset=UTF-8,http://www.soton.ac.uk/courses/demography-masters-msc
https://www.ncrm.ac.uk/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/courses/demography-masters-msc
https://www.gov.uk/masters-loan,200,text/html; charset=utf-8,http://www.soton.ac.uk/courses/demography-masters-msc
https://www.setsquared.co.uk/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/courses/demography-masters-msc
https://www.lse.ac.uk/social-policy/research/Research-clusters/population-investigation-committee/scholarship-fund,404,text/html; charset=utf-8,http://www.soton.ac.uk/courses/demography-masters-msc
https://engage-uos.powerappsportals.com/SignIn,200,text/html; charset=utf-8,http://www.soton.ac.uk/courses/demography-masters-msc
https://www.southampton.ac.uk/programmespecs/2425-9362-msc-social-research-methods-with-demography,200,application/vnd.oasis.opendocument.text,http://www.soton.ac.uk/courses/demography-masters-msc
https://www.southampton.ac.uk/uni-life/fees-funding/pg-fees-funding/pg-fees/postgraduate-taught.page,200,text/html; charset=utf-8,http://www.soton.ac.uk/courses/demography-masters-msc
https://www.southampton.ac.uk/study/fees-funding/scholarships/economic-social-science-international,200,text/html; charset=UTF-8,http://www.soton.ac.uk/courses/demography-masters-msc
https://futureworlds.com/,200,text/html; charset=UTF-8,http://www.soton.ac.uk/courses/demography-masters-msc
https://www.oncampus.global/uk/campuses/southampton/progression-degrees.htm,200,text/html; charset=utf-8,http://www.soton.ac.uk/courses/demography-masters-msc
http://www.southampton.ac.uk/uni-life/careers-employability.page,200,text/html; charset=utf-8,http://www.soton.ac.uk/courses/demography-masters-msc
https://noc.ac.uk/gsnocs/project/oceanic-fingerprints-changing-monsoons-over-south-and-southeast-asia,404,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/study/postgraduate-research/projects/oceanic-fingerprints-changing-monsoons-over-south-southeast-asia
https://noc.ac.uk/gsnocs/project/marine-ecosystem-responses-past-climate-change-and-its-oceanographic-impacts,404,text/html; charset=utf-8,http://www.soton.ac.uk/study/postgraduate-research/projects/marine-ecosystem-responses-past-climate-change-oceanographic-impacts
http://en.support.wordpress.com/widgets/,200,text/html; charset=UTF-8,http://generic.wordpress.soton.ac.uk/help/quick-start-guide/
https://dx.doi.org/10.1111/padr.12063,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5x87wx/professor-brienna-perelli-harris?page=3
https://dx.doi.org/10.1177/0958928715594561,403,text/html; charset=UTF-8,http://www.soton.ac.uk/index.php/people/5x87wx/professor-brienna-perelli-harris?page=3
https://dx.doi.org/10.4054/DemRes.2015.33.25,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5x87wx/professor-brienna-perelli-harris?page=3
https://dx.doi.org/10.4054/DemRes.2017.37.8,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5x87wx/professor-brienna-perelli-harris?page=3
https://dx.doi.org/10.1093/sf/sow054,403,text/html,http://www.soton.ac.uk/index.php/people/5x87wx/professor-brienna-perelli-harris?page=3
https://dx.doi.org/10.4054/DemRes.2015.33.12,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/people/5x87wx/professor-brienna-perelli-harris?page=3
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTQwNCZwPTg1ODc0OQ==,200,text/html; charset=UTF-8,http://library.soton.ac.uk/business/databases
https://twitter.com/workfutures,200,text/html; charset=utf-8,http://www.soton.ac.uk/index.php/research/institutes-centres/work-futures-research-centre
https://dx.doi.org/10.5258/SOTON/P1111,200,text/html; charset=utf-8,http://www.soton.ac.uk/people/5xhk6n/doctor-taeko-becque
https://dx.doi.org/10.1371/journal.pone.0294845,200,text/html;charset=UTF-8,http://www.soton.ac.uk/people/5xhk6n/doctor-taeko-becque
https://orcid.org/0000-0002-0362-3794,200,text/html,http://www.soton.ac.uk/people/5xhk6n/doctor-taeko-becque
https://dx.doi.org/10.1016/j.aca.2021.339002,200,text/html;charset=UTF-8,http://www.soton.ac.uk/research/projects/laser-printable-point-of-care-sensors
https://dx.doi.org/10.1039/c6lc00789a,200,text/html; charset=utf-8,http://www.soton.ac.uk/research/projects/laser-printable-point-of-care-sensors
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2ODYzMyZwPTQ3NTEzMjU=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/nhs/resources
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY4Mjg4MCZwPTQ4NzM2OTI=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus/postalreturns
http://funedmx.org/,Error,"Cannot connect to host www.funedmx.org:443 ssl:True [SSLCertVerificationError: (1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)')]",http://www.soton.ac.uk/study/fees-funding/scholarships/partnerships-funed
https://dx.doi.org/10.1364/OL.422336,202,text/html;charset=UTF-8,http://www.soton.ac.uk/research/projects/laser-technologies-for-future-manufacturing?page=5
https://dx.doi.org/10.1021/acssensors.1c00366,403,text/html; charset=UTF-8,http://www.soton.ac.uk/research/projects/laser-technologies-for-future-manufacturing?page=5
https://dx.doi.org/10.1117/12.2601570,200,text/html; charset=utf-8,http://www.soton.ac.uk/research/projects/laser-technologies-for-future-manufacturing?page=5
https://dx.doi.org/10.1109/CLEO/Europe-EQEC52157.2021.9542389,418,text/html,http://www.soton.ac.uk/research/projects/laser-technologies-for-future-manufacturing?page=5
https://dx.doi.org/10.1364/PRJ.412342,202,text/html;charset=UTF-8,http://www.soton.ac.uk/research/projects/laser-technologies-for-future-manufacturing?page=5
