URL,Status Code,Content-Type,Parent URL,Input Line
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,89
https://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,90
https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts?tag_id=29726,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,91
https://www.southampton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,92
https://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,93
https://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,94
https://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,95
https://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,96
https://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,97
https://library.soton.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,98
https://library.soton.ac.uk/research/contacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,99
https://library.soton.ac.uk/az.php,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,100
https://www.southampton.ac.uk/isolutions/students/lynda-com.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,101
https://library.soton.ac.uk/home/keycontacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,102
https://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,103
https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts?tag_id=29982,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,104
https://library.soton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,105
https://library.soton.ac.uk/researchdata,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,106
https://library.soton.ac.uk/identifiers/research/publicid/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,107
https://library.soton.ac.uk/copyright/researchers,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,108
https://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,109
https://library.soton.ac.uk/systematic-reviews,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,110
https://library.soton.ac.uk/research,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,111
https://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/New-feature-in-Library-Search-search-alerts,112
https://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,113
https://library.soton.ac.uk/document-supply,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,114
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,115
https://library.soton.ac.uk/wsa/archive,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,116
https://library.soton.ac.uk/wsa/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,117
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,118
https://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,119
https://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,120
https://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,121
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,122
https://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,123
https://wsalibrary.wordpress.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,124
https://library.soton.ac.uk/openaccess,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,125
https://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,126
https://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,127
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,128
https://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,129
https://library.soton.ac.uk/home/feedback,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,130
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,131
http://library.soton.ac.uk/artistsbooks,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,132
https://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,133
https://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,134
https://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,135
https://library.soton.ac.uk/c.php?g=131315&p=4709318,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,136
https://www.instagram.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/c.php?g=131315&p=4709318,137
https://library.soton.ac.uk/donations,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,138
https://library.soton.ac.uk/digital-scholarship,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,139
https://library.soton.ac.uk/research/training,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,140
https://library.soton.ac.uk/c.php?g=131315&p=4709257,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,141
https://library.soton.ac.uk/wsa/KRL,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,142
https://library.soton.ac.uk/wsa/specialcollections,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,143
https://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,144
https://library.soton.ac.uk/wsa/opening,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,145
https://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,146
https://twitter.com/wsalibrary,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,147
https://southampton.libapps.com/libapps/login.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,148
https://twitter.com/UniSotonLibrary,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,149
https://library.soton.ac.uk/sb.php?subject_id=29730,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,150
https://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,151
https://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,152
https://library.soton.ac.uk/wsa/WSAPhotoTour,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,153
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,154
https://library.soton.ac.uk/wsa/visionaire,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,155
https://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,156
https://www.southampton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,157
https://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,158
https://www.youtube.com/channel/UCmTW2BlHinv-zLe7a9XG3Og,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,159
https://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,160
https://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,161
https://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,162
https://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,163
https://library.soton.ac.uk/Accessibility-Fire-Safety/accessibility-statement-for-library-website/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,164
https://library.soton.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,165
https://library.soton.ac.uk/research/contacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,166
https://library.soton.ac.uk/az.php,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,167
https://www.southampton.ac.uk/isolutions/students/lynda-com.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,168
https://library.soton.ac.uk/home/keycontacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,169
https://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,170
https://www.facebook.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/c.php?g=131315&p=4709318,171
https://library.soton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,172
https://library.soton.ac.uk/researchdata,Timeout after 15 seconds,,https://library.soton.ac.uk/c.php?g=131315&p=4709318,173
https://library.soton.ac.uk/identifiers/research/publicid/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,174
https://www.instagram.com/wsalibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/c.php?g=131315&p=4709318,175
https://library.soton.ac.uk/copyright/researchers,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,176
https://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,177
https://library.soton.ac.uk/systematic-reviews,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,178
https://library.soton.ac.uk/research,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,179
https://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131315&p=4709318,180
https://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,181
https://library.soton.ac.uk/document-supply,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,182
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,183
https://library.soton.ac.uk/hartley/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,184
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,185
https://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,186
https://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,187
https://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,188
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,189
https://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,190
https://library.soton.ac.uk/hartley/hartleyaccessibility,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,191
https://library.soton.ac.uk/openaccess,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,192
https://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,193
https://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,194
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,195
https://library.soton.ac.uk/hartley/opening,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,196
https://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,197
https://library.soton.ac.uk/home/feedback,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,198
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,199
https://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,200
https://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,201
https://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,202
https://www.instagram.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/hartley/hartleyfloorplans,203
https://library.soton.ac.uk/donations,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,204
https://library.soton.ac.uk/hartley/hartleyfloorplans,Timeout after 15 seconds,,https://library.soton.ac.uk/hartley/hartleyfloorplans,205
https://library.soton.ac.uk/digital-scholarship,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,206
https://library.soton.ac.uk/research/training,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,207
http://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,208
https://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,209
https://library.soton.ac.uk/c.php?g=131349&p=5188372,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,210
https://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,211
https://southampton.libapps.com/libapps/login.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,212
https://twitter.com/UniSotonLibrary,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,213
https://library.soton.ac.uk/sb.php?subject_id=29730,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,214
https://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,215
https://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,216
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,217
https://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,218
https://www.southampton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,219
https://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,220
https://www.youtube.com/channel/UCmTW2BlHinv-zLe7a9XG3Og,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,221
https://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,222
https://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,223
https://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,224
https://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,225
https://library.soton.ac.uk/Accessibility-Fire-Safety/accessibility-statement-for-library-website/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,226
https://library.soton.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,227
https://library.soton.ac.uk/research/contacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,228
https://library.soton.ac.uk/az.php,Timeout after 15 seconds,,https://library.soton.ac.uk/hartley/hartleyfloorplans,229
https://www.southampton.ac.uk/isolutions/students/lynda-com.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,230
https://library.soton.ac.uk/home/keycontacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,231
https://library.soton.ac.uk/c.php?g=131349&p=4714511,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,232
https://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,233
https://www.facebook.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/hartley/hartleyfloorplans,234
https://library.soton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,235
https://library.soton.ac.uk/researchdata,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,236
https://library.soton.ac.uk/identifiers/research/publicid/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,237
https://library.soton.ac.uk/hartley/about-us,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,238
https://library.soton.ac.uk/copyright/researchers,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,239
https://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,240
https://library.soton.ac.uk/systematic-reviews,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,241
https://library.soton.ac.uk/research,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley/hartleyfloorplans,242
https://library.soton.ac.uk/home/contact,Timeout after 15 seconds,,https://library.soton.ac.uk/hartley/hartleyfloorplans,243
https://library.soton.ac.uk/loans/borrowing,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,244
http://library.soton.ac.uk/donations,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,245
http://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,246
http://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,247
http://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,248
http://library.soton.ac.uk/c.php?g=131330&p=858470,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,249
http://library.soton.ac.uk/digital-scholarship,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,250
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,251
https://www.sconul.ac.uk/sconul-access,200,text/html; charset=utf-8,http://library.soton.ac.uk/loans,252
http://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,253
http://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,254
http://library.soton.ac.uk/wsa,Timeout after 15 seconds,,http://library.soton.ac.uk/loans,255
http://library.soton.ac.uk/home/feedback,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,256
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,http://library.soton.ac.uk/loans,257
https://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,258
https://library.soton.ac.uk/loans/postal_loans,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,259
http://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,260
http://library.soton.ac.uk/research/contacts,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,261
http://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,262
http://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,263
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,http://library.soton.ac.uk/loans,264
https://www.southampton.ac.uk/alumni-supporters/benefits/alumni-id-card.page,200,text/html; charset=utf-8,http://library.soton.ac.uk/loans,265
https://library.soton.ac.uk/returntocampus/postalreturns,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,266
http://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,267
https://southampton.on.worldcat.org/discovery,200,text/html;charset=utf-8,http://library.soton.ac.uk/loans,268
https://library.soton.ac.uk/sb.php?subject_id=29725,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,269
https://library.soton.ac.uk/loans/laptops,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,270
http://library.soton.ac.uk/identifiers/research/publicid/home,Timeout after 15 seconds,,http://library.soton.ac.uk/loans,271
http://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,272
https://library.soton.ac.uk/loans/bills-and-payments,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,273
https://www.instagram.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",http://library.soton.ac.uk/loans,274
http://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,275
http://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,276
http://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,277
http://library.soton.ac.uk/research,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,278
http://library.soton.ac.uk/document-supply,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,279
http://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,280
http://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,281
http://library.soton.ac.uk,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,282
https://twitter.com/UniSotonLibrary,200,text/html; charset=utf-8,http://library.soton.ac.uk/loans,283
http://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,284
http://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,285
https://southampton.libapps.com/libapps/login.php,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,286
http://library.soton.ac.uk/home/keycontacts,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,287
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,http://library.soton.ac.uk/loans,288
https://www.southampton.ac.uk/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,289
http://library.soton.ac.uk/research/training,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,290
http://library.soton.ac.uk/openaccess,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,291
https://library.soton.ac.uk/opening,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,292
http://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,293
https://www.youtube.com/channel/UCmTW2BlHinv-zLe7a9XG3Og,200,text/html; charset=utf-8,http://library.soton.ac.uk/loans,294
http://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,295
https://library.soton.ac.uk/Accessibility-Fire-Safety/accessibility-statement-for-library-website/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,296
http://library.soton.ac.uk/copyright/researchers,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,297
https://library.soton.ac.uk/az.php,200,text/html; charset=utf-8,http://library.soton.ac.uk/loans,298
https://www.southampton.ac.uk/isolutions/students/lynda-com.page,200,text/html; charset=utf-8,http://library.soton.ac.uk/loans,299
http://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,300
http://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,301
https://www.facebook.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",http://library.soton.ac.uk/loans,302
http://library.soton.ac.uk/researchdata,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,303
https://library.soton.ac.uk/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,304
https://library.soton.ac.uk/loans/externalborrowers,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,305
http://library.soton.ac.uk/systematic-reviews,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,306
http://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,307
https://library.soton.ac.uk/loans/closed_collections,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,308
http://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,309
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,http://library.soton.ac.uk/loans,310
http://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,http://library.soton.ac.uk/loans,311
https://library.soton.ac.uk/sb.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/sb.php?subject_id=29956,312
