URL,Status Code,Content-Type,Parent URL,Input Line
https://books.google.co.uk/books?id=H0MDAAAAMBAJ&hl=En&source=gbs_all_issues_r&cad=1,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,791
https://yiddishworld.org/?page_id=2194,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,792
https://mediahistoryproject.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,793
https://symbolab.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,794
http://www.bibliomania.com/,200,text/html; charset=ISO-8859-1,https://library.soton.ac.uk/az.php?,795
https://www.aimbe.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,796
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=G-Twayne,200,text/html,https://library.soton.ac.uk/az.php?,797
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=4657833,200,text/html,https://library.soton.ac.uk/az.php?,798
https://www.proquest.com/c19index/index?accountid=13963&parentSessionId=Oy7xt%2B1toa6t2pab5JaZ%2B68z0jO6JMty7ANyL54xhno%3D,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,799
https://ntrs.nasa.gov/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,800
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1741-5659.htm,200,text/html,https://library.soton.ac.uk/az.php?,801
https://owl.purdue.edu/owl/research_and_citation/apa_style/apa_style_introduction.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,802
https://adsoftheworld.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,803
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1935-5181.htm,200,text/html,https://library.soton.ac.uk/az.php?,804
https://soton.idm.oclc.org/login?url=https://www.ams.org/mathscinet/,200,text/html,https://library.soton.ac.uk/az.php?,805
https://soton.idm.oclc.org/login?url=https://opil.ouplaw.com/home/OSAIL,200,text/html,https://library.soton.ac.uk/az.php?,806
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/book/10.1002/0471667196/topics,200,text/html,https://library.soton.ac.uk/az.php?,807
https://www.journaltocs.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,808
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=ECON&u=unisoton,200,text/html,https://library.soton.ac.uk/az.php?,809
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/doi/book/10.1002/9781118784235,200,text/html,https://library.soton.ac.uk/az.php?,810
https://www.tenlinks.com/engineering/civil/index.htm,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,811
https://soton.idm.oclc.org/login?url=https://search.proquest.com/artarchitecture?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,812
http://www.histpop.org/ohpr/servlet/Browse?path=Browse/Census,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,813
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1750-5933.htm,200,text/html,https://library.soton.ac.uk/az.php?,814
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/environ,200,text/html,https://library.soton.ac.uk/az.php?,815
https://www.hse.gov.uk/business/casestudy.htm,404,text/html,https://library.soton.ac.uk/az.php?,816
https://www.josephus.org/,200,text/html,https://library.soton.ac.uk/az.php?,817
https://www.proquest.com/hnplatimes?accountid=13963,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,818
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1525-383X.htm,200,text/html,https://library.soton.ac.uk/az.php?,819
https://classweb.org/Help/Class/search.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,820
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0957-8234.htm,200,text/html,https://library.soton.ac.uk/az.php?,821
https://www.ons.gov.uk/ons/taxonomy/index.html?nscl=Health+and+Social+Care,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,822
https://www.wiley.com/network/wdatraining,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,823
https://www.tps.org.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,824
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2046-6749.htm,200,text/html,https://library.soton.ac.uk/az.php?,825
https://soton.idm.oclc.org/login?url=https://search.proquest.com/pao?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,826
https://ads.harvard.edu,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,827
https://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,828
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0309-0590.htm,200,text/html,https://library.soton.ac.uk/az.php?,829
https://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,830
https://edina.ac.uk/Login/digimap?idp=https://webauth.soton.ac.uk/shibboleth,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,831
https://soton.idm.oclc.org/login?url=https://anthrosource.onlinelibrary.wiley.com/,200,text/html,https://library.soton.ac.uk/az.php?,832
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0114-0582.htm,200,text/html,https://library.soton.ac.uk/az.php?,833
https://www.architecture.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,834
https://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,835
https://www.who.int/gho/en/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,836
https://library.soton.ac.uk/referencemanagement,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,837
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=TGRH&u=unisoton&sid=galepages ,200,text/html,https://library.soton.ac.uk/az.php?,838
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1059-5422.htm,200,text/html,https://library.soton.ac.uk/az.php?,839
https://internetshakespeare.uvic.ca/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,840
https://soton.idm.oclc.org/login?url=https://www.oxfordlawtrove.com,200,text/html,https://library.soton.ac.uk/az.php?,841
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/biochem,200,text/html,https://library.soton.ac.uk/az.php?,842
https://www.philosophyonline.org,"Connection error: Cannot connect to host www.philosophyonline.org:443 ssl:False [Connect call failed ('169.47.130.72', 443)]",,https://library.soton.ac.uk/az.php?,843
https://www.pcgn.org.uk/,421,text/plain; charset=utf-8,https://library.soton.ac.uk/az.php?,844
https://webauth.soton.ac.uk/idp/profile/Shibboleth/SSO?target=cookie&shire=https://sounds.bl.uk/Shibboleth.sso/SAML/POST&providerId=https://sounds.bl.uk/shibboleth,400,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,845
https://planetmath.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,846
https://www.campbellcollaboration.org/library.html,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,847
http://courtofficers.ctsdh.luc.edu/,200,text/html,https://library.soton.ac.uk/az.php?,848
 https://library.soton.ac.uk/TimesHigherEducationSupplementFAQ,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,849
https://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,850
https://www.janeausten.ac.uk/index.html,200,text/html,https://library.soton.ac.uk/az.php?,851
https://cedb.asce.org/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,852
https://www.getty.edu/about/whatwedo/opencontent.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,853
https://www.tripdatabase.com/,200,text/html,https://library.soton.ac.uk/az.php?,854
https://soton.idm.oclc.org/login?url=https://wrds-www.wharton.upenn.edu/,200,text/html,https://library.soton.ac.uk/az.php?,855
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1750-8614.htm,200,text/html,https://library.soton.ac.uk/az.php?,856
https://blogs.bl.uk/socialscience/2020/12/digitised-spare-rib-resource.html,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,857
http://library.soton.ac.uk/tutorials/lawtel,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,858
https://www.intute.ac.uk/cgi-bin/browse.pl?id=200380,Connection error: Cannot connect to host www.intute.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,859
https://britishart.yale.edu/collections/search,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,860
"https://search.ebscohost.com/login.aspx? authtype=ip,shib&custid=s3879645&groupid=main&profile=ehost&defaultdb=bwh",200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,861
https://trove.nla.gov.au,200,text/html,https://library.soton.ac.uk/az.php?,862
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1450-2194.htm,200,text/html,https://library.soton.ac.uk/az.php?,863
https://soton.idm.oclc.org/login?url=https://www.knovel.com/web/portal/main,200,text/html,https://library.soton.ac.uk/az.php?,864
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1361-2026.htm,200,text/html,https://library.soton.ac.uk/az.php?,865
https://soton.idm.oclc.org/login?url=https://search.proquest.com/britishperiodicals?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,866
https://discovery.nationalarchives.gov.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,867
https://institutions.exacteditions.com/blm,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,868
https://soton.idm.oclc.org/login?url=https://www.birpublications.org/covid-19,200,text/html,https://library.soton.ac.uk/az.php?,869
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2050-7003.htm,200,text/html,https://library.soton.ac.uk/az.php?,870
https://digimap.edina.ac.uk/os,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,871
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/i.do?p=TTDA&sw=w&u=unisoton&v=2.1&pg=BasicSearch&it=static&sid=bookmark-TTDA,200,text/html,https://library.soton.ac.uk/az.php?,872
https://collections.arts.ac.uk/collections/bafv,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,873
https://www.ensixteeneditions.blogspot.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,874
https://www.archivschule.de/content/33.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,875
https://www.amdigital.co.uk/primary-sources/mass-observation-project,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,876
https://www.worldbank.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,877
https://library.soton.ac.uk/ld.php?content_id=33986593,200,application/pdf,https://library.soton.ac.uk/az.php?,878
https://www.edshare.soton.ac.uk/4065/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,879
https://link.springer.com/referencework/10.1057/978-1-137-30568-8,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,880
https://soton.idm.oclc.org/login?url=https://www.elsevier.com/connect/coronavirus-information-center,200,text/html,https://library.soton.ac.uk/az.php?,881
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=334565,200,text/html,https://library.soton.ac.uk/az.php?,882
https://guides.archaeologydataservice.ac.uk/g2gp/CreateData_1-2,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,883
https://hstalks.com/upload/ftp/email_templates/AcTBLSC_Latest.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,884
 https://library.soton.ac.uk/c.php?g=673334,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,885
https://webspace.webring.com/people/au/um_2382/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,886
https://etana.org/abzubib,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,887
https://www.fems.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,888
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1746-5664.htm,200,text/html,https://library.soton.ac.uk/az.php?,889
https://whateveryoneneedstoknow.com/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,890
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=presidents&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,891
https://avalon.law.yale.edu/subject_menus/mideast.asp,200,text/html,https://library.soton.ac.uk/az.php?,892
https://gallica.bnf.fr/accueil/en/content/accueil-en,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,893
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/nucl,200,text/html,https://library.soton.ac.uk/az.php?,894
https://www.tate.org.uk/art,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,895
https://portal.igpublish.com/iglibrary/database?dtbs=packt,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,896
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group=lib-fee,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,897
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1528-5812.htm,200,text/html,https://library.soton.ac.uk/az.php?,898
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=fedreg&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,899
https://soton.idm.oclc.org/login?url=https://find.galegroup.com/tlsh/start.do?prodId=TLSH&userGroupName=unisoton,200,text/html,https://library.soton.ac.uk/az.php?,900
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=agopinions&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,901
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/food,200,text/html,https://library.soton.ac.uk/az.php?,902
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2040-0705.htm,200,text/html,https://library.soton.ac.uk/az.php?,903
https://www.oecd.org/coronavirus/en/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,904
http://library.soton.ac.uk/ld.php?content_id=27172845,200,application/pdf,https://library.soton.ac.uk/az.php?,905
https://www.rsna.org/covid-19,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,906
https://treaties.un.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,907
https://www.recordsmanagement.ed.ac.uk/InfoStaff/RMstaff/RMprojects/PP/FileNameRules/FileNameRules.htm,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,908
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0954-478X.htm,200,text/html,https://library.soton.ac.uk/az.php?,909
https://www.bl.uk/business-and-management,404,text/html,https://library.soton.ac.uk/az.php?,910
"https://beagrie.com/krds#:~:text=KRDS%20outputs%20are%20made%20freely,service%20for%20which%20you%20charge.",200,text/html,https://library.soton.ac.uk/az.php?,911
https://library.soton.ac.uk/wardcollection,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,912
https://mastersonics.com/documents/mmm_basics/general_info/ultrasonics_faq/faq.htm,200,text/html,https://library.soton.ac.uk/az.php?,913
https://www.photonics.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,914
http://library.soton.ac.uk/tutorials/wrds,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,915
https://sotonac.sharepoint.com/teams/ResourceSpecificPasswords/Significant%20Ships/Forms/AllItems.aspx?viewid=25dedabe%2D2faa%2D4895%2D9457%2Da0956c12ba86&id=%2Fteams%2FResourceSpecificPasswords%2FSignificant%20Ships%2FSignificant%20Small%20Ships,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,916
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=abajournals&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,917
https://soton.idm.oclc.org/login?url=https://search.proquest.com/csp?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,918
https://help.heinonline.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,919
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,920
https://soton.idm.oclc.org/login?url=https://academic.oup.com/journals/pages/coronavirus,200,text/html,https://library.soton.ac.uk/az.php?,921
https://www.ciwem.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,922
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=cjjournals&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,923
https://search.ebscohost.com/login.aspx?authtype=guest&custid=ns124040&groupid=main&profile=hee_eds,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,924
https://publishing.aip.org/publications/journals/covid-19/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,925
https://institutions.exacteditions.com/blm/politics,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,926
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/loi/ijced,200,text/html,https://library.soton.ac.uk/az.php?,927
https://soton.idm.oclc.org/login?url=https://find.galegroup.com/bncn/start.do?prodId=BBCN&userGroupName=unisoton,200,text/html,https://library.soton.ac.uk/az.php?,928
https://www.traceybush.com,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,929
https://oapen-uk.jiscebooks.org/ccguide/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,930
https://soton.idm.oclc.org/login?url=https://www.ingentaconnect.com/content/collection/hspbusiness,200,text/html,https://library.soton.ac.uk/az.php?,931
https://www.webarchive.org.uk/en/ukwa/collection/1151,200,text/html,https://library.soton.ac.uk/az.php?,932
https://soton.idm.oclc.org/login?url=https://search.proquest.com/afi,200,text/html,https://library.soton.ac.uk/az.php?,933
https://soton.idm.oclc.org/login?url=https://www.rmmonline.co.uk/,200,text/html,https://library.soton.ac.uk/az.php?,934
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1933-5415.htm,200,text/html,https://library.soton.ac.uk/az.php?,935
https://soton.idm.oclc.org/login?url=https://www.knovel.com/knovel2/Toc.jsp?SpaceID=10093&BookID=735,200,text/html,https://library.soton.ac.uk/az.php?,936
https://eur02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fioppublishing.org%2Fnews%2Fcoronavirus-articles-free-to-access-content-from-iop-publishing%2F&data=02%7C01%7Ccolin.adcock%40ioppublishing.org%7C5ad8a352fa8340a36f0008d7da1bed67%7Cf9ee42e6bad04e639115f704f9ccceed%7C0%7C0%7C637217685788013473&sdata=a0R15SOuadz4gGZJZ8uf5V7h8QRdsz%2BI8nH91lCOLBE%3D&reserved=0,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,937
https://linktr.ee/medici.tv,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,938
https://www.jpress.org.il/view-english.asp,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,939
https://digimap.edina.ac.uk/aerial,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,940
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?index=forrelmain&collection=forrel,200,text/html,https://library.soton.ac.uk/az.php?,941
https://www.nato.int/cps/en/natolive/index.htm,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,942
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/anthro,200,text/html,https://library.soton.ac.uk/az.php?,943
http://library.soton.ac.uk/orcid,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,944
https://soton.idm.oclc.org/login?url=https://www.oxfordhandbooks.com/,200,text/html,https://library.soton.ac.uk/az.php?,945
https://www.proquest.com/hnpsouthchinamorningpost?accountid=13963,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,946
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=GDSC,200,text/html,https://library.soton.ac.uk/az.php?,947
https://www.nypl.org/research/collections/digital-collections/public-domain,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,948
https://map-marketplace.mog-technologies.com/makefilmhistory,200,text/html,https://library.soton.ac.uk/az.php?,949
http://pm.nlx.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,950
http://library.soton.ac.uk/tutorials/esbco,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,951
https://royalsociety.org/journals/search-help/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,952
https://www.overdrive.com/apps/libby?utm_origin=lightning&utm_page_genre=tout&utm_list=meet_libby&utm_content=libby_tout_learnmore_06019018,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,953
https://ec.europa.eu/eurostat/data/database,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,954
https://infuse.mimas.ac.uk/,Connection error: Cannot connect to host infuse.mimas.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,955
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2055-6225.htm,200,text/html,https://library.soton.ac.uk/az.php?,956
https://soton.idm.oclc.org/login?url=https://ovidsp.ovid.com/ovidweb.cgi?T=JS&NEWS=n&CSC=Y&PAGE=main&D=huaa18,200,text/html,https://library.soton.ac.uk/az.php?,957
https://www.oxfordre.com/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,958
https://soton.idm.oclc.org/login?url=https://www.universitypressscholarship.com/,200,text/html,https://library.soton.ac.uk/az.php?,959
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0019-7858.htm,200,text/html,https://library.soton.ac.uk/az.php?,960
https://www.hermitagemuseum.org/fcgi-bin/db2www/browse.mac/category?selLang=English,404,text/html; charset=iso-8859-1,https://library.soton.ac.uk/az.php?,961
https://www.bl.uk/catalogues-and-collections/digital-collections#,404,text/html,https://library.soton.ac.uk/az.php?,962
https://www.metmuseum.org/art/collection,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,963
https://www.ushmm.org/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,964
https://www.si.edu/Collections,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,965
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=4657824,200,text/html,https://library.soton.ac.uk/az.php?,966
https://library.soton.ac.uk/wellingtonpamphlets,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,967
https://www.openbookpublishers.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,968
https://soton.idm.oclc.org/login?url=https://www.cambridge.org/core/what-we-publish/elements,200,text/html,https://library.soton.ac.uk/az.php?,969
https://ieee-dataport.org/sites/default/files/analysis/27/IEEE%20Citation%20Guidelines.pdf,200,application/pdf,https://library.soton.ac.uk/az.php?,970
https://soton.idm.oclc.org/login?url=https://www.karger.com/Tap/Home/278492,200,text/html,https://library.soton.ac.uk/az.php?,971
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=264595,200,text/html,https://library.soton.ac.uk/az.php?,972
https://www.proquest.com/assia/advanced/socialsciences/fromDatabasesLayer?accountid=13963,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,973
https://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,974
https://www.bl.uk/bipc/dbandpubs/intpropres/index.html,404,text/html,https://library.soton.ac.uk/az.php?,975
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0143-7739.htm,200,text/html,https://library.soton.ac.uk/az.php?,976
https://www.imf.org/external/index.htm,200,text/html,https://library.soton.ac.uk/az.php?,977
https://soton.idm.oclc.org/login?url=https://search.proquest.com/eima?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,978
https://www.software.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,979
https://www.luxonline.org.uk/,200,text/html,https://library.soton.ac.uk/az.php?,980
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/economics,200,text/html,https://library.soton.ac.uk/az.php?,981
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780080431529,200,text/html,https://library.soton.ac.uk/az.php?,982
https://soton.idm.oclc.org/login?url=https://jamanetwork.com/journals/jama/pages/coronavirus-alert,200,text/html,https://library.soton.ac.uk/az.php?,983
https://sheldus.asu.edu/SHELDUS/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,984
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0258-0543.htm,200,text/html,https://library.soton.ac.uk/az.php?,985
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2398-628X.htm,200,text/html,https://library.soton.ac.uk/az.php?,986
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=engrep,200,text/html,https://library.soton.ac.uk/az.php?,987
https://soton.idm.oclc.org/login?url=https://www.knovel.com/knovel2/Toc.jsp?BookID=754,200,text/html,https://library.soton.ac.uk/az.php?,988
https://www.civilwarpetitions.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,989
https://soton.idm.oclc.org/login?url=https://www.nature.com/natastron/,200,text/html,https://library.soton.ac.uk/az.php?,990
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/biodatasci,200,text/html,https://library.soton.ac.uk/az.php?,991
https://library.soton.ac.uk/az.php?a=r,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,992
https://library.soton.ac.uk/HeiniOnline,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,993
https://library.soton.ac.uk/LyellCollection,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,994
http://ciarahealymusson.ie/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,995
https://library.soton.ac.uk/kanopy,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,996
https://soton.idm.oclc.org/login?url=https://search.proquest.com/daai?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,997
https://www.rgs.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,998
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=castatutes&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,999
https://www.lsnglobal.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,1000
https://rdmrose.group.shef.ac.uk/?page_id=10#session-6-managing-data,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,1001
https://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,2
https://www.batod.org.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,3
https://aio.therai.org.uk/advanced-search,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,4
https://soton.idm.oclc.org/login?url=https://search.proquest.com/lgbtma?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,5
https://www.ceh.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,6
https://www.nkoda.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,7
https://www.campaignlive.co.uk/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,8
https://www.proquest.com/naturalscience?accountid=13963,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,9
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1463-5771.htm,200,text/html,https://library.soton.ac.uk/az.php?,10
https://soton.idm.oclc.org/login?url=https://www.bloomsburyfashioncentral.com/,200,text/html,https://library.soton.ac.uk/az.php?,11
